 5.38000 0.26105 0.16283 0.00015 0.00777
 5.39000 0.26525 0.16121 0.00015 0.00770
 5.40000 0.26948 0.15961 0.00016 0.00762
 5.41000 0.27372 0.15802 0.00016 0.00754
 5.42000 0.27799 0.15645 0.00016 0.00747
 5.43000 0.28227 0.15490 0.00016 0.00740
 5.44000 0.28658 0.15335 0.00016 0.00732
 5.45000 0.29090 0.15183 0.00016 0.00725
 5.46000 0.29524 0.15032 0.00016 0.00718
 5.47000 0.29959 0.14882 0.00016 0.00711
 5.48000 0.30396 0.14734 0.00016 0.00704
 5.49000 0.30834 0.14588 0.00016 0.00697
 5.50000 0.31274 0.14443 0.00016 0.00690
 5.51000 0.31715 0.14299 0.00017 0.00683
 5.52000 0.32156 0.14157 0.00017 0.00676
 5.53000 0.32599 0.14016 0.00017 0.00669
 5.54000 0.33042 0.13876 0.00017 0.00663
 5.55000 0.33487 0.13738 0.00017 0.00656
 5.56000 0.33932 0.13602 0.00017 0.00649
 5.57000 0.34377 0.13466 0.00018 0.00643
 5.58000 0.34824 0.13332 0.00018 0.00637
 5.59000 0.35270 0.13200 0.00018 0.00630
 5.60000 0.35717 0.13068 0.00018 0.00624
 5.61000 0.36164 0.12938 0.00018 0.00618
 5.62000 0.36611 0.12810 0.00019 0.00612
 5.63000 0.37059 0.12682 0.00019 0.00606
 5.64000 0.37506 0.12556 0.00019 0.00600
 5.65000 0.37953 0.12431 0.00019 0.00594
 5.66000 0.38400 0.12308 0.00020 0.00588
 5.67000 0.38847 0.12185 0.00020 0.00582
 5.68000 0.39293 0.12064 0.00020 0.00576
 5.69000 0.39739 0.11944 0.00020 0.00570
 5.70000 0.40184 0.11825 0.00021 0.00565
 5.71000 0.40629 0.11707 0.00021 0.00559
 5.72000 0.41073 0.11591 0.00021 0.00554
 5.73000 0.41516 0.11476 0.00022 0.00548
 5.74000 0.41959 0.11361 0.00022 0.00543
 5.75000 0.42400 0.11248 0.00022 0.00537
 5.76000 0.42841 0.11136 0.00023 0.00532
 5.77000 0.43281 0.11026 0.00023 0.00527
 5.78000 0.43719 0.10916 0.00024 0.00521
 5.79000 0.44157 0.10807 0.00024 0.00516
 5.80000 0.44593 0.10700 0.00025 0.00511
 5.81000 0.45028 0.10593 0.00025 0.00506
 5.82000 0.45462 0.10488 0.00026 0.00501
 5.83000 0.45894 0.10384 0.00026 0.00496
 5.84000 0.46325 0.10280 0.00027 0.00491
 5.85000 0.46754 0.10178 0.00027 0.00486
 5.86000 0.47182 0.10077 0.00028 0.00481
 5.87000 0.47608 0.09977 0.00028 0.00477
 5.88000 0.48032 0.09877 0.00029 0.00472
 5.89000 0.48455 0.09779 0.00029 0.00467
 5.90000 0.48876 0.09682 0.00030 0.00463
 5.91000 0.49295 0.09585 0.00031 0.00458
 5.92000 0.49713 0.09490 0.00031 0.00454
 5.93000 0.50128 0.09396 0.00032 0.00449
 5.94000 0.50542 0.09302 0.00033 0.00445
 5.95000 0.50953 0.09210 0.00034 0.00440
 5.96000 0.51363 0.09118 0.00034 0.00436
 5.97000 0.51771 0.09027 0.00035 0.00432
 5.98000 0.52176 0.08937 0.00036 0.00427
 5.99000 0.52580 0.08848 0.00037 0.00423
 6.00000 0.52981 0.08760 0.00038 0.00419
 6.01000 0.53380 0.08673 0.00039 0.00415
 6.02000 0.53777 0.08587 0.00040 0.00411
 6.03000 0.54172 0.08502 0.00041 0.00407
 6.04000 0.54565 0.08417 0.00042 0.00403
 6.05000 0.54955 0.08333 0.00043 0.00399
 6.06000 0.55343 0.08250 0.00044 0.00395
 6.07000 0.55729 0.08168 0.00045 0.00391
 6.08000 0.56112 0.08087 0.00046 0.00387
 6.09000 0.56493 0.08007 0.00047 0.00384
 6.10000 0.56872 0.07927 0.00049 0.00380
 6.11000 0.57248 0.07848 0.00050 0.00376
 6.12000 0.57622 0.07770 0.00051 0.00373
 6.13000 0.57993 0.07693 0.00053 0.00369
 6.14000 0.58362 0.07616 0.00054 0.00366
 6.15000 0.58728 0.07540 0.00055 0.00362
 6.16000 0.59092 0.07465 0.00057 0.00359
 6.17000 0.59454 0.07391 0.00058 0.00355
 6.18000 0.59813 0.07317 0.00060 0.00352
 6.19000 0.60169 0.07245 0.00062 0.00349
 6.20000 0.60523 0.07173 0.00063 0.00345
 6.21000 0.60874 0.07101 0.00065 0.00342
 6.22000 0.61223 0.07031 0.00067 0.00339
 6.23000 0.61569 0.06961 0.00069 0.00336
 6.24000 0.61913 0.06891 0.00071 0.00333
 6.25000 0.62254 0.06823 0.00073 0.00330
 6.26000 0.62592 0.06755 0.00075 0.00327
 6.27000 0.62928 0.06688 0.00077 0.00324
 6.28000 0.63261 0.06621 0.00079 0.00322
 6.29000 0.63592 0.06555 0.00081 0.00319
 6.30000 0.63920 0.06490 0.00083 0.00316
 6.31000 0.64245 0.06425 0.00086 0.00314
 6.32000 0.64568 0.06362 0.00088 0.00311
 6.33000 0.64888 0.06298 0.00091 0.00309
 6.34000 0.65205 0.06236 0.00093 0.00307
 6.35000 0.65519 0.06174 0.00096 0.00304
 6.36000 0.65831 0.06112 0.00099 0.00302
 6.37000 0.66141 0.06051 0.00102 0.00300
 6.38000 0.66447 0.05991 0.00104 0.00298
 6.39000 0.66751 0.05931 0.00107 0.00297
 6.40000 0.67052 0.05872 0.00111 0.00295
 6.41000 0.67350 0.05814 0.00114 0.00293
 6.42000 0.67646 0.05756 0.00117 0.00292
 6.43000 0.67939 0.05699 0.00120 0.00291
 6.44000 0.68229 0.05642 0.00124 0.00290
 6.45000 0.68516 0.05586 0.00127 0.00289
 6.46000 0.68800 0.05530 0.00131 0.00288
 6.47000 0.69081 0.05475 0.00135 0.00288
 6.48000 0.69360 0.05421 0.00139 0.00287
 6.49000 0.69636 0.05367 0.00143 0.00287
 6.50000 0.69909 0.05314 0.00147 0.00287
 6.51000 0.70178 0.05261 0.00151 0.00288
 6.52000 0.70445 0.05208 0.00156 0.00288
 6.53000 0.70709 0.05157 0.00160 0.00289
 6.54000 0.70969 0.05105 0.00165 0.00291
 6.55000 0.71227 0.05055 0.00169 0.00293
 6.56000 0.71481 0.05004 0.00174 0.00295
 6.57000 0.71732 0.04954 0.00179 0.00297
 6.58000 0.71979 0.04905 0.00184 0.00300
 6.59000 0.72223 0.04856 0.00190 0.00304
 6.60000 0.72463 0.04808 0.00195 0.00308
 6.61000 0.72700 0.04760 0.00201 0.00312
 6.62000 0.72932 0.04713 0.00206 0.00318
 6.63000 0.73161 0.04666 0.00212 0.00323
 6.64000 0.73385 0.04619 0.00218 0.00330
 6.65000 0.73604 0.04574 0.00224 0.00337
 6.66000 0.73819 0.04528 0.00230 0.00346
 6.67000 0.74028 0.04483 0.00237 0.00355
 6.68000 0.74232 0.04438 0.00243 0.00365
 6.69000 0.74429 0.04394 0.00250 0.00376
 6.70000 0.74620 0.04350 0.00256 0.00388
 6.71000 0.74804 0.04307 0.00263 0.00401
 6.72000 0.74979 0.04264 0.00270 0.00416
 6.73000 0.75146 0.04222 0.00277 0.00431
 6.74000 0.75303 0.04180 0.00284 0.00449
 6.75000 0.75449 0.04138 0.00291 0.00467
 6.76000 0.75583 0.04097 0.00299 0.00488
 6.77000 0.75703 0.04056 0.00306 0.00510
 6.78000 0.75809 0.04016 0.00313 0.00533
 6.79000 0.75897 0.03976 0.00321 0.00559
 6.80000 0.75967 0.03937 0.00328 0.00586
 6.81000 0.76015 0.03897 0.00336 0.00615
 6.82000 0.76041 0.03859 0.00343 0.00646
 6.83000 0.76042 0.03820 0.00350 0.00680
 6.84000 0.76015 0.03782 0.00358 0.00715
 6.85000 0.75959 0.03745 0.00365 0.00753
 6.86000 0.75871 0.03707 0.00372 0.00793
 6.87000 0.75750 0.03670 0.00379 0.00835
 6.88000 0.75594 0.03634 0.00386 0.00879
 6.89000 0.75404 0.03598 0.00393 0.00926
 6.90000 0.75177 0.03562 0.00400 0.00975
 6.91000 0.74915 0.03526 0.00406 0.01027
 6.92000 0.74618 0.03491 0.00412 0.01080
 6.93000 0.74288 0.03457 0.00419 0.01136
 6.94000 0.73925 0.03422 0.00425 0.01194
 6.95000 0.73532 0.03388 0.00430 0.01254
 6.96000 0.73111 0.03355 0.00436 0.01317
 6.97000 0.72664 0.03321 0.00441 0.01381
 6.98000 0.72194 0.03288 0.00446 0.01447
 6.99000 0.71704 0.03255 0.00451 0.01515
 7.00000 0.71195 0.03223 0.00455 0.01584
 7.01000 0.70671 0.03191 0.00459 0.01655
 7.02000 0.70133 0.03159 0.00463 0.01728
 7.03000 0.69584 0.03128 0.00467 0.01802
 7.04000 0.69025 0.03097 0.00471 0.01877
 7.05000 0.68458 0.03066 0.00474 0.01953
 7.06000 0.67885 0.03035 0.00477 0.02030
 7.07000 0.67307 0.03005 0.00480 0.02108
 7.08000 0.66725 0.02975 0.00482 0.02187
 7.09000 0.66141 0.02946 0.00484 0.02266
 7.10000 0.65555 0.02916 0.00486 0.02345
 7.11000 0.64968 0.02887 0.00488 0.02425
 7.12000 0.64382 0.02859 0.00490 0.02505
 7.13000 0.63796 0.02830 0.00491 0.02585
 7.14000 0.63211 0.02802 0.00493 0.02666
 7.15000 0.62627 0.02774 0.00494 0.02746
 7.16000 0.62046 0.02746 0.00495 0.02825
 7.17000 0.61468 0.02719 0.00495 0.02905
 7.18000 0.60892 0.02692 0.00496 0.02984
 7.19000 0.60319 0.02665 0.00496 0.03063
 7.20000 0.59749 0.02639 0.00497 0.03141
 7.21000 0.59183 0.02613 0.00497 0.03218
 7.22000 0.58621 0.02587 0.00497 0.03294
 7.23000 0.58062 0.02561 0.00496 0.03370
 7.24000 0.57508 0.02535 0.00496 0.03445
 7.25000 0.56957 0.02510 0.00496 0.03519
 7.26000 0.56411 0.02485 0.00495 0.03592
 7.27000 0.55869 0.02460 0.00495 0.03664
 7.28000 0.55331 0.02436 0.00494 0.03735
 7.29000 0.54797 0.02412 0.00493 0.03805
 7.30000 0.54268 0.02388 0.00493 0.03873
 7.31000 0.53744 0.02364 0.00492 0.03941
 7.32000 0.53223 0.02340 0.00491 0.04007
 7.33000 0.52707 0.02317 0.00490 0.04072
 7.34000 0.52196 0.02294 0.00489 0.04136
 7.35000 0.51689 0.02271 0.00487 0.04198
 7.36000 0.51187 0.02249 0.00486 0.04259
 7.37000 0.50689 0.02226 0.00485 0.04319
 7.38000 0.50196 0.02204 0.00484 0.04377
 7.39000 0.49707 0.02182 0.00482 0.04435
 7.40000 0.49222 0.02161 0.00481 0.04490
 7.41000 0.48742 0.02139 0.00479 0.04545
 7.42000 0.48266 0.02118 0.00478 0.04598
 7.43000 0.47795 0.02097 0.00476 0.04650
 7.44000 0.47328 0.02076 0.00475 0.04700
 7.45000 0.46866 0.02055 0.00473 0.04749
 7.46000 0.46408 0.02035 0.00472 0.04797
 7.47000 0.45954 0.02015 0.00470 0.04843
 7.48000 0.45504 0.01995 0.00469 0.04888
 7.49000 0.45059 0.01975 0.00467 0.04932
 7.50000 0.44617 0.01955 0.00465 0.04974
 7.51000 0.44180 0.01936 0.00464 0.05016
 7.52000 0.43748 0.01916 0.00462 0.05055
 7.53000 0.43319 0.01897 0.00460 0.05094
 7.54000 0.42894 0.01878 0.00459 0.05131
 7.55000 0.42474 0.01860 0.00457 0.05167
 7.56000 0.42057 0.01841 0.00455 0.05202
 7.57000 0.41645 0.01823 0.00453 0.05235
 7.58000 0.41236 0.01805 0.00452 0.05268
 7.59000 0.40832 0.01787 0.00450 0.05299
 7.60000 0.40431 0.01769 0.00448 0.05329
 7.61000 0.40034 0.01752 0.00447 0.05358
 7.62000 0.39641 0.01734 0.00445 0.05385
 7.63000 0.39252 0.01717 0.00443 0.05412
 7.64000 0.38867 0.01700 0.00442 0.05437
 7.65000 0.38485 0.01683 0.00440 0.05462
 7.66000 0.38107 0.01666 0.00438 0.05485
 7.67000 0.37733 0.01650 0.00437 0.05507
 7.68000 0.37362 0.01633 0.00435 0.05529
 7.69000 0.36995 0.01617 0.00433 0.05549
 7.70000 0.36632 0.01601 0.00432 0.05568
 7.71000 0.36272 0.01585 0.00430 0.05586
 7.72000 0.35915 0.01569 0.00429 0.05604
 7.73000 0.35562 0.01554 0.00427 0.05620
 7.74000 0.35213 0.01538 0.00425 0.05636
 7.75000 0.34867 0.01523 0.00424 0.05651
 7.76000 0.34524 0.01508 0.00422 0.05664
 7.77000 0.34185 0.01493 0.00421 0.05677
 7.78000 0.33849 0.01478 0.00419 0.05690
 7.79000 0.33516 0.01463 0.00418 0.05701
 7.80000 0.33187 0.01449 0.00416 0.05712
 7.81000 0.32860 0.01434 0.00415 0.05721
 7.82000 0.32537 0.01420 0.00414 0.05730
 7.83000 0.32217 0.01406 0.00412 0.05739
 7.84000 0.31901 0.01392 0.00411 0.05747
 7.85000 0.31587 0.01378 0.00409 0.05754
 7.86000 0.31276 0.01365 0.00408 0.05760
 7.87000 0.30969 0.01351 0.00407 0.05766
 7.88000 0.30664 0.01338 0.00405 0.05771
 7.89000 0.30363 0.01324 0.00404 0.05775
 7.90000 0.30064 0.01311 0.00403 0.05779
 7.91000 0.29769 0.01298 0.00402 0.05782
 7.92000 0.29476 0.01285 0.00401 0.05785
 7.93000 0.29186 0.01273 0.00399 0.05788
 7.94000 0.28899 0.01260 0.00398 0.05789
 7.95000 0.28615 0.01247 0.00397 0.05791
 7.96000 0.28334 0.01235 0.00396 0.05791
 7.97000 0.28055 0.01223 0.00395 0.05792
 7.98000 0.27779 0.01211 0.00394 0.05792
 7.99000 0.27506 0.01199 0.00393 0.05791
 8.00000 0.27236 0.01187 0.00392 0.05790
 8.01000 0.26968 0.01175 0.00391 0.05789
 8.02000 0.26703 0.01163 0.00390 0.05787
 8.03000 0.26440 0.01152 0.00389 0.05785
 8.04000 0.26180 0.01141 0.00388 0.05783
 8.05000 0.25923 0.01129 0.00387 0.05780
 8.06000 0.25668 0.01118 0.00386 0.05777
 8.07000 0.25415 0.01107 0.00386 0.05773
 8.08000 0.25165 0.01096 0.00385 0.05770
 8.09000 0.24918 0.01085 0.00384 0.05766
 8.10000 0.24673 0.01074 0.00383 0.05762
 8.11000 0.24430 0.01064 0.00383 0.05757
 8.12000 0.24190 0.01053 0.00382 0.05753
 8.13000 0.23952 0.01043 0.00381 0.05748
 8.14000 0.23716 0.01033 0.00381 0.05743
 8.15000 0.23483 0.01022 0.00380 0.05738
 8.16000 0.23252 0.01012 0.00380 0.05732
 8.17000 0.23023 0.01002 0.00379 0.05727
 8.18000 0.22797 0.00992 0.00379 0.05721
 8.19000 0.22573 0.00983 0.00378 0.05715
 8.20000 0.22351 0.00973 0.00378 0.05709
 8.21000 0.22131 0.00963 0.00377 0.05703
 8.22000 0.21913 0.00954 0.00377 0.05697
 8.23000 0.21698 0.00944 0.00376 0.05691
 8.24000 0.21484 0.00935 0.00376 0.05685
 8.25000 0.21273 0.00926 0.00376 0.05678
 8.26000 0.21063 0.00917 0.00376 0.05672
 8.27000 0.20856 0.00908 0.00375 0.05665
 8.28000 0.20651 0.00899 0.00375 0.05659
 8.29000 0.20448 0.00890 0.00375 0.05652
 8.30000 0.20247 0.00881 0.00375 0.05646
 8.31000 0.20047 0.00873 0.00374 0.05639
 8.32000 0.19850 0.00864 0.00374 0.05633
 8.33000 0.19655 0.00856 0.00374 0.05626
 8.34000 0.19461 0.00847 0.00374 0.05620
 8.35000 0.19270 0.00839 0.00374 0.05614
 8.36000 0.19080 0.00831 0.00374 0.05607
 8.37000 0.18892 0.00823 0.00374 0.05601
 8.38000 0.18706 0.00814 0.00374 0.05595
 8.39000 0.18522 0.00807 0.00374 0.05589
 8.40000 0.18340 0.00799 0.00374 0.05583
 8.41000 0.18159 0.00791 0.00374 0.05577
 8.42000 0.17980 0.00783 0.00375 0.05571
 8.43000 0.17803 0.00776 0.00375 0.05565
 8.44000 0.17628 0.00768 0.00375 0.05559
 8.45000 0.17454 0.00761 0.00375 0.05554
 8.46000 0.17282 0.00753 0.00375 0.05548
 8.47000 0.17112 0.00746 0.00375 0.05543
 8.48000 0.16944 0.00739 0.00376 0.05538
 8.49000 0.16777 0.00731 0.00376 0.05533
 8.50000 0.16611 0.00724 0.00376 0.05528
 8.51000 0.16448 0.00717 0.00377 0.05524
 8.52000 0.16285 0.00710 0.00377 0.05519
 8.53000 0.16125 0.00704 0.00377 0.05515
 8.54000 0.15966 0.00697 0.00378 0.05511
 8.55000 0.15809 0.00690 0.00378 0.05507
 8.56000 0.15653 0.00683 0.00379 0.05504
 8.57000 0.15498 0.00677 0.00379 0.05500
 8.58000 0.15346 0.00670 0.00379 0.05497
 8.59000 0.15194 0.00664 0.00380 0.05494
 8.60000 0.15044 0.00658 0.00380 0.05491
 8.61000 0.14896 0.00651 0.00381 0.05488
 8.62000 0.14749 0.00645 0.00381 0.05486
 8.63000 0.14604 0.00639 0.00382 0.05483
 8.64000 0.14460 0.00633 0.00382 0.05481
 8.65000 0.14317 0.00627 0.00383 0.05480
 8.66000 0.14176 0.00621 0.00383 0.05478
 8.67000 0.14036 0.00615 0.00384 0.05477
 8.68000 0.13897 0.00609 0.00385 0.05476
 8.69000 0.13760 0.00604 0.00385 0.05475
 8.70000 0.13624 0.00598 0.00386 0.05474
 8.71000 0.13490 0.00593 0.00386 0.05474
 8.72000 0.13356 0.00587 0.00387 0.05474
 8.73000 0.13225 0.00582 0.00387 0.05474
 8.74000 0.13094 0.00576 0.00388 0.05474
 8.75000 0.12965 0.00571 0.00389 0.05475
 8.76000 0.12837 0.00566 0.00389 0.05476
 8.77000 0.12710 0.00560 0.00390 0.05477
 8.78000 0.12584 0.00555 0.00391 0.05478
 8.79000 0.12460 0.00550 0.00391 0.05480
 8.80000 0.12337 0.00545 0.00392 0.05482
 8.81000 0.12215 0.00540 0.00392 0.05484
 8.82000 0.12094 0.00535 0.00393 0.05486
 8.83000 0.11975 0.00531 0.00394 0.05488
 8.84000 0.11856 0.00526 0.00394 0.05491
 8.85000 0.11739 0.00521 0.00395 0.05494
 8.86000 0.11623 0.00517 0.00396 0.05497
 8.87000 0.11508 0.00512 0.00396 0.05501
 8.88000 0.11394 0.00507 0.00397 0.05505
 8.89000 0.11281 0.00503 0.00397 0.05508
 8.90000 0.11170 0.00499 0.00398 0.05512
 8.91000 0.11059 0.00494 0.00399 0.05517
 8.92000 0.10950 0.00490 0.00399 0.05521
 8.93000 0.10842 0.00486 0.00400 0.05526
 8.94000 0.10734 0.00482 0.00400 0.05531
 8.95000 0.10628 0.00478 0.00401 0.05536
 8.96000 0.10523 0.00474 0.00401 0.05541
 8.97000 0.10419 0.00470 0.00402 0.05547
 8.98000 0.10316 0.00466 0.00403 0.05552
 8.99000 0.10213 0.00462 0.00403 0.05558
 9.00000 0.10112 0.00458 0.00404 0.05564
 9.01000 0.10012 0.00455 0.00404 0.05570
 9.02000 0.09913 0.00451 0.00405 0.05577
 9.03000 0.09815 0.00447 0.00405 0.05583
 9.04000 0.09718 0.00444 0.00406 0.05590
 9.05000 0.09621 0.00440 0.00406 0.05596
 9.06000 0.09526 0.00437 0.00407 0.05603
 9.07000 0.09432 0.00434 0.00407 0.05610
 9.08000 0.09338 0.00431 0.00407 0.05617
 9.09000 0.09246 0.00427 0.00408 0.05624
 9.10000 0.09154 0.00424 0.00408 0.05632
 9.11000 0.09064 0.00421 0.00409 0.05639
 9.12000 0.08974 0.00418 0.00409 0.05647
 9.13000 0.08885 0.00415 0.00409 0.05654
 9.14000 0.08797 0.00412 0.00410 0.05662
 9.15000 0.08710 0.00410 0.00410 0.05670
 9.16000 0.08623 0.00407 0.00410 0.05678
 9.17000 0.08538 0.00404 0.00411 0.05685
 9.18000 0.08453 0.00401 0.00411 0.05693
 9.19000 0.08369 0.00399 0.00411 0.05701
 9.20000 0.08286 0.00396 0.00411 0.05709
 9.21000 0.08204 0.00394 0.00412 0.05717
 9.22000 0.08123 0.00392 0.00412 0.05725
 9.23000 0.08042 0.00389 0.00412 0.05734
 9.24000 0.07963 0.00387 0.00412 0.05742
 9.25000 0.07884 0.00385 0.00413 0.05750
 9.26000 0.07806 0.00383 0.00413 0.05758
 9.27000 0.07728 0.00381 0.00413 0.05766
 9.28000 0.07652 0.00379 0.00413 0.05774
 9.29000 0.07576 0.00377 0.00413 0.05782
 9.30000 0.07501 0.00375 0.00413 0.05790
 9.31000 0.07426 0.00374 0.00413 0.05798
 9.32000 0.07353 0.00372 0.00413 0.05806
 9.33000 0.07280 0.00371 0.00413 0.05814
 9.34000 0.07207 0.00369 0.00414 0.05822
 9.35000 0.07136 0.00368 0.00414 0.05830
 9.36000 0.07065 0.00366 0.00414 0.05837
 9.37000 0.06995 0.00365 0.00414 0.05845
 9.38000 0.06926 0.00364 0.00414 0.05853
 9.39000 0.06857 0.00363 0.00414 0.05860
 9.40000 0.06789 0.00362 0.00414 0.05868
 9.41000 0.06722 0.00361 0.00414 0.05875
 9.42000 0.06655 0.00360 0.00414 0.05882
 9.43000 0.06589 0.00359 0.00413 0.05889
 9.44000 0.06524 0.00359 0.00413 0.05896
 9.45000 0.06459 0.00358 0.00413 0.05903
 9.46000 0.06395 0.00358 0.00413 0.05910
 9.47000 0.06332 0.00357 0.00413 0.05917
 9.48000 0.06269 0.00357 0.00413 0.05924
 9.49000 0.06207 0.00357 0.00413 0.05930
 9.50000 0.06145 0.00357 0.00413 0.05937
 9.51000 0.06084 0.00357 0.00413 0.05943
 9.52000 0.06024 0.00357 0.00412 0.05949
 9.53000 0.05964 0.00357 0.00412 0.05955
 9.54000 0.05905 0.00358 0.00412 0.05961
 9.55000 0.05846 0.00358 0.00412 0.05966
 9.56000 0.05788 0.00358 0.00412 0.05972
 9.57000 0.05731 0.00359 0.00411 0.05977
 9.58000 0.05674 0.00360 0.00411 0.05983
 9.59000 0.05618 0.00361 0.00411 0.05988
 9.60000 0.05562 0.00362 0.00411 0.05993
 9.61000 0.05507 0.00363 0.00410 0.05997
 9.62000 0.05453 0.00364 0.00410 0.06002
 9.63000 0.05398 0.00365 0.00410 0.06007
 9.64000 0.05345 0.00367 0.00410 0.06011
 9.65000 0.05292 0.00369 0.00409 0.06015
 9.66000 0.05240 0.00370 0.00409 0.06019
 9.67000 0.05188 0.00372 0.00409 0.06023
 9.68000 0.05136 0.00374 0.00408 0.06026
 9.69000 0.05085 0.00376 0.00408 0.06030
 9.70000 0.05035 0.00379 0.00408 0.06033
 9.71000 0.04985 0.00381 0.00407 0.06036
 9.72000 0.04936 0.00384 0.00407 0.06039
 9.73000 0.04887 0.00387 0.00407 0.06042
 9.74000 0.04839 0.00389 0.00406 0.06044
 9.75000 0.04791 0.00392 0.00406 0.06047
 9.76000 0.04743 0.00396 0.00406 0.06049
 9.77000 0.04696 0.00399 0.00405 0.06051
 9.78000 0.04650 0.00403 0.00405 0.06053
 9.79000 0.04604 0.00406 0.00405 0.06054
 9.80000 0.04558 0.00410 0.00404 0.06056
 9.81000 0.04513 0.00414 0.00404 0.06057
 9.82000 0.04469 0.00419 0.00403 0.06058
 9.83000 0.04425 0.00423 0.00403 0.06059
 9.84000 0.04381 0.00428 0.00403 0.06060
 9.85000 0.04338 0.00433 0.00402 0.06061
 9.86000 0.04295 0.00438 0.00402 0.06061
 9.87000 0.04252 0.00443 0.00401 0.06061
 9.88000 0.04210 0.00449 0.00401 0.06061
 9.89000 0.04169 0.00454 0.00400 0.06061
 9.90000 0.04128 0.00460 0.00400 0.06060
 9.91000 0.04087 0.00466 0.00399 0.06060
 9.92000 0.04047 0.00473 0.00399 0.06059
 9.93000 0.04007 0.00480 0.00399 0.06058
 9.94000 0.03968 0.00486 0.00398 0.06057
 9.95000 0.03929 0.00494 0.00398 0.06056
 9.96000 0.03890 0.00501 0.00397 0.06054
 9.97000 0.03852 0.00509 0.00397 0.06052
 9.98000 0.03814 0.00517 0.00396 0.06051
 9.99000 0.03777 0.00525 0.00396 0.06048
10.00000 0.03740 0.00533 0.00395 0.06046
10.01000 0.03703 0.00542 0.00395 0.06044
10.02000 0.03667 0.00551 0.00394 0.06041
10.03000 0.03631 0.00560 0.00393 0.06038
10.04000 0.03596 0.00570 0.00393 0.06035
10.05000 0.03560 0.00580 0.00392 0.06032
10.06000 0.03526 0.00590 0.00392 0.06028
10.07000 0.03491 0.00601 0.00391 0.06025
10.08000 0.03458 0.00612 0.00391 0.06021
10.09000 0.03424 0.00623 0.00390 0.06017
10.10000 0.03391 0.00635 0.00390 0.06013
10.11000 0.03358 0.00647 0.00389 0.06008
10.12000 0.03326 0.00659 0.00388 0.06004
10.13000 0.03294 0.00672 0.00388 0.05999
10.14000 0.03262 0.00685 0.00387 0.05994
10.15000 0.03231 0.00699 0.00387 0.05989
10.16000 0.03200 0.00712 0.00386 0.05983
10.17000 0.03169 0.00727 0.00385 0.05978
10.18000 0.03139 0.00742 0.00385 0.05972
10.19000 0.03109 0.00757 0.00384 0.05966
10.20000 0.03080 0.00772 0.00383 0.05960
10.21000 0.03050 0.00788 0.00383 0.05953
10.22000 0.03022 0.00805 0.00382 0.05947
10.23000 0.02993 0.00822 0.00381 0.05940
10.24000 0.02965 0.00839 0.00380 0.05933
10.25000 0.02937 0.00857 0.00380 0.05926
10.26000 0.02910 0.00875 0.00379 0.05918
10.27000 0.02883 0.00894 0.00378 0.05911
10.28000 0.02856 0.00913 0.00378 0.05903
10.29000 0.02830 0.00933 0.00377 0.05895
10.30000 0.02804 0.00954 0.00376 0.05886
10.31000 0.02779 0.00974 0.00375 0.05878
10.32000 0.02753 0.00996 0.00374 0.05869
10.33000 0.02728 0.01018 0.00374 0.05860
10.34000 0.02704 0.01040 0.00373 0.05851
10.35000 0.02680 0.01063 0.00372 0.05842
10.36000 0.02656 0.01087 0.00371 0.05832
10.37000 0.02632 0.01111 0.00370 0.05822
10.38000 0.02609 0.01136 0.00369 0.05812
10.39000 0.02586 0.01162 0.00368 0.05802
10.40000 0.02563 0.01188 0.00368 0.05792
10.41000 0.02541 0.01214 0.00367 0.05781
10.42000 0.02519 0.01241 0.00366 0.05770
10.43000 0.02498 0.01269 0.00365 0.05759
10.44000 0.02476 0.01298 0.00364 0.05747
10.45000 0.02455 0.01327 0.00363 0.05736
10.46000 0.02435 0.01357 0.00362 0.05724
10.47000 0.02414 0.01387 0.00361 0.05712
10.48000 0.02394 0.01419 0.00360 0.05699
10.49000 0.02374 0.01450 0.00359 0.05687
10.50000 0.02355 0.01483 0.00358 0.05674
10.51000 0.02335 0.01516 0.00357 0.05661
10.52000 0.02316 0.01550 0.00356 0.05648
10.53000 0.02298 0.01585 0.00355 0.05634
10.54000 0.02279 0.01620 0.00353 0.05620
10.55000 0.02261 0.01656 0.00352 0.05606
10.56000 0.02243 0.01693 0.00351 0.05592
10.57000 0.02226 0.01731 0.00350 0.05578
10.58000 0.02209 0.01769 0.00349 0.05563
10.59000 0.02191 0.01808 0.00348 0.05548
10.60000 0.02175 0.01848 0.00347 0.05532
10.61000 0.02158 0.01889 0.00345 0.05517
10.62000 0.02142 0.01930 0.00344 0.05501
10.63000 0.02126 0.01972 0.00343 0.05485
10.64000 0.02110 0.02015 0.00342 0.05469
10.65000 0.02094 0.02059 0.00340 0.05453
10.66000 0.02079 0.02104 0.00339 0.05436
10.67000 0.02064 0.02149 0.00338 0.05419
10.68000 0.02049 0.02195 0.00336 0.05402
10.69000 0.02034 0.02242 0.00335 0.05384
10.70000 0.02020 0.02290 0.00334 0.05366
10.71000 0.02006 0.02339 0.00332 0.05349
10.72000 0.01992 0.02389 0.00331 0.05330
10.73000 0.01978 0.02439 0.00330 0.05312
10.74000 0.01965 0.02490 0.00328 0.05293
10.75000 0.01952 0.02542 0.00327 0.05274
10.76000 0.01939 0.02595 0.00325 0.05255
10.77000 0.01926 0.02649 0.00324 0.05236
10.78000 0.01913 0.02704 0.00322 0.05216
